260041, 0.0190189972, Tue 27-10-15 05:43:06
260043, 0.0190189972, Tue 27-10-15 06:58:15
260061, 0.0190189972, Tue 27-10-15 13:43:46
260062, 0.0190189972, Tue 27-10-15 13:59:17
260066, 0.0190189972, Tue 27-10-15 14:30:19
260099, 0.0190189972, Wed 28-10-15 01:04:17
260100, 0.0190189972, Wed 28-10-15 01:46:09
260101, 0.0190189972, Wed 28-10-15 02:00:30
260102, 0.0190189972, Wed 28-10-15 02:20:44
260104, 0.0190189972, Wed 28-10-15 02:30:57
260105, 0.0190189972, Wed 28-10-15 02:36:18
260107, 0.0190189972, Wed 28-10-15 06:54:33
260108, 0.0190189972, Wed 28-10-15 07:06:14
260114, 0.0190189972, Wed 28-10-15 09:27:10
260119, 0.0190189972, Wed 28-10-15 09:47:59
260132, 0.0190189972, Wed 28-10-15 11:08:43
260135, 0.0190189972, Wed 28-10-15 13:33:23
260136, 0.0190189972, Wed 28-10-15 13:40:08
260230, 0.0190189972, Thu 29-10-15 02:39:14
260232, 0.0190189972, Thu 29-10-15 03:50:27
260233, 0.0190189972, Thu 29-10-15 04:36:35
260234, 0.0190189972, Thu 29-10-15 05:02:31
260235, 0.0190189972, Thu 29-10-15 05:37:31
260373, 3.80020410977, Fri 30-10-15 10:00:23
260423, 3.80020410977, Fri 30-10-15 18:32:26
260424, 3.80020410977, Fri 30-10-15 18:39:00
260425, 3.80020410977, Fri 30-10-15 23:06:15
260426, 3.80020410977, Sat 31-10-15 01:02:04
260427, 3.80020410977, Sat 31-10-15 04:25:29
260431, 3.80020410977, Sat 31-10-15 06:31:01
260433, 3.50937298772, Sat 31-10-15 09:41:25
260439, 3.12848719013, Sat 31-10-15 10:35:46
260489, 0.01897605272, Sat 31-10-15 20:47:56
260490, 0.01897605272, Sat 31-10-15 20:50:46
260491, 0.01897605272, Sat 31-10-15 21:23:27
260492, 0.01897605272, Sat 31-10-15 21:28:38
260493, 0.01897605272, Sat 31-10-15 21:35:31
260510, 2.60747864844, Sun 01-11-15 00:58:17
260527, 3.55336627208, Sun 01-11-15 02:35:07
260528, 3.79897076875, Sun 01-11-15 04:09:57
260532, 3.79897076875, Sun 01-11-15 04:25:32
260533, 3.79897076875, Sun 01-11-15 09:24:09
260534, 3.79897076875, Sun 01-11-15 09:34:01
260536, 3.79897076875, Sun 01-11-15 12:08:27
260538, 3.79897076875, Sun 01-11-15 13:29:36
260540, 3.79897076875, Sun 01-11-15 15:23:52
260541, 3.79897076875, Sun 01-11-15 15:25:39
260572, 3.79897076875, Sun 01-11-15 21:27:30
260575, 3.79897076875, Sun 01-11-15 21:37:15
260576, 3.79897076875, Sun 01-11-15 21:48:49
260577, 3.79897076875, Mon 02-11-15 00:53:04
260593, 3.79897076875, Mon 02-11-15 08:17:14
260627, 3.79897076875, Mon 02-11-15 18:28:44
